symboling,normalized-losses,make,fuel-type,engine-location,price($)
0,208,ford,gas,rear,11907
1,107,bmw,gas,rear,11547
3,75,toyota,diesel,rear,28177
0,117,honda,diesel,front,19427
-2,200,chevrolet,gas,rear,36521
3,226,chevrolet,gas,rear,21974
1,53,toyota,gas,rear,37645
0,152,ford,diesel,front,30412
-1,201,bmw,diesel,front,21322
0,206,nissan,diesel,rear,55685
0,201,audi,diesel,rear,45887
2,177,ford,gas,rear,29480
1,218,chevrolet,diesel,rear,36194
1,212,toyota,diesel,rear,27711
2,53,audi,diesel,front,26715
0,115,toyota,diesel,front,38257
-2,252,mercedes,gas,rear,25656
0,57,bmw,gas,rear,56161
1,116,mazda,gas,front,11590
1,104,ford,gas,rear,26508
-1,196,honda,diesel,front,14281
3,173,mazda,diesel,rear,27433
-1,165,hyundai,gas,front,9137
0,58,mazda,gas,rear,18993
1,212,chevrolet,diesel,rear,56513
1,96,toyota,diesel,front,49480
3,130,mercedes,diesel,front,2751
1,139,audi,gas,rear,22092
-2,144,ford,diesel,front,43119
1,80,honda,gas,front,40874
1,95,hyundai,gas,rear,6777
3,127,nissan,diesel,front,38832
0,125,toyota,diesel,rear,39692
-1,146,chevrolet,gas,rear,10252
-2,98,chevrolet,gas,rear,40885
-2,141,honda,diesel,front,57199
-2,123,hyundai,gas,rear,49401
-1,125,chevrolet,gas,rear,20462
0,89,hyundai,gas,front,25186
-1,202,mazda,diesel,front,14917
1,246,hyundai,diesel,rear,55726
-1,220,mazda,diesel,rear,26053
3,168,nissan,diesel,front,28242
-2,193,ford,gas,front,2843
-1,226,toyota,gas,front,56168
-2,109,mercedes,gas,rear,49991
-1,159,chevrolet,gas,rear,24553
1,116,toyota,diesel,front,17262
2,110,ford,diesel,rear,27034
-1,162,mercedes,gas,front,6888
0,127,nissan,diesel,rear,40307
-1,221,nissan,diesel,front,29809
3,133,audi,diesel,front,16018
0,188,audi,diesel,front,57289
-2,194,toyota,diesel,rear,19360
0,113,mazda,diesel,rear,35921
-1,156,mercedes,diesel,rear,49106
3,217,toyota,gas,front,16866
2,166,bmw,gas,rear,11867
-2,228,hyundai,diesel,rear,11441
3,108,chevrolet,gas,front,21462
2,57,nissan,diesel,front,20318
0,95,chevrolet,diesel,front,55735
0,137,bmw,gas,front,18328
3,215,toyota,diesel,rear,36761
0,230,audi,diesel,rear,46283
2,52,mercedes,gas,front,27390
2,90,toyota,diesel,front,20406
0,123,audi,diesel,front,55011
2,195,bmw,gas,front,10661
3,52,nissan,diesel,front,23404
-1,145,hyundai,gas,rear,52518
1,185,bmw,diesel,rear,37219
0,218,hyundai,diesel,rear,50945
3,251,audi,diesel,front,10872
0,128,chevrolet,diesel,rear,34991
1,118,toyota,diesel,front,34172
-2,123,bmw,gas,front,52083
0,152,ford,diesel,rear,58211
-1,69,nissan,diesel,rear,9784
-2,155,ford,gas,rear,11214
0,115,audi,gas,rear,35344
2,210,nissan,diesel,front,39601
3,184,mercedes,gas,front,9655
2,206,ford,diesel,rear,5741
1,96,hyundai,gas,front,38754
-2,98,mercedes,diesel,rear,22892
2,105,mercedes,diesel,front,53800
0,123,mercedes,diesel,rear,6414
0,65,hyundai,diesel,front,47472
1,149,ford,gas,rear,36935
3,236,chevrolet,gas,rear,17413
3,223,nissan,diesel,front,9501
-1,112,toyota,gas,rear,55599
1,141,hyundai,gas,rear,2930
-1,69,ford,gas,rear,41452
0,208,mercedes,gas,rear,39753
0,83,ford,diesel,rear,49127
1,201,mercedes,gas,rear,4783
2,148,chevrolet,diesel,rear,2094
2,208,mercedes,gas,front,8727
-1,162,toyota,diesel,front,23859
0,165,audi,gas,front,44735
-2,153,hyundai,diesel,rear,41920
1,99,ford,diesel,rear,43660
3,162,hyundai,diesel,front,48020
2,92,nissan,diesel,rear,26704
0,127,chevrolet,diesel,rear,7143
-2,115,mercedes,gas,front,41682
1,213,bmw,diesel,rear,25439
-2,95,ford,diesel,front,31486
-1,236,ford,gas,rear,47170
0,187,mazda,diesel,front,22477
0,183,ford,diesel,rear,16991
2,94,toyota,gas,front,38783
3,116,audi,diesel,rear,29496
-2,233,chevrolet,gas,rear,10955
-1,102,honda,gas,rear,22830
2,233,chevrolet,gas,front,3902
3,60,hyundai,gas,front,14352
-2,246,chevrolet,diesel,rear,17454
2,255,audi,diesel,front,15915
2,80,mazda,gas,rear,43469
-1,221,mazda,diesel,front,9257
-1,247,nissan,diesel,front,50224
1,238,chevrolet,gas,front,28720
-2,253,ford,gas,front,21982
2,192,hyundai,gas,rear,45421
1,93,audi,gas,rear,39224
-2,114,honda,diesel,front,4799
0,192,mazda,gas,rear,21875
3,64,hyundai,gas,rear,45893
3,97,toyota,diesel,front,8643
3,235,mazda,gas,rear,55433
2,164,ford,diesel,rear,23604
-2,245,nissan,gas,rear,14404
2,242,chevrolet,diesel,front,40878
3,119,bmw,gas,rear,3080
2,124,chevrolet,diesel,front,10238
-1,104,mercedes,gas,rear,27846
-1,104,mazda,gas,rear,16744
0,106,honda,diesel,front,11180
3,205,audi,diesel,rear,35880
0,174,nissan,diesel,rear,49818
-1,225,hyundai,diesel,front,9619
2,220,chevrolet,diesel,rear,41248
-1,249,mazda,gas,rear,34454
-1,208,toyota,gas,rear,33251
2,237,mazda,diesel,rear,57349
0,215,chevrolet,diesel,front,29936
-1,99,honda,gas,rear,44912
-1,142,hyundai,gas,front,15764
3,164,hyundai,gas,rear,15153
-1,157,honda,gas,rear,17857
-2,168,bmw,gas,rear,38201
1,52,honda,diesel,front,57521
3,146,bmw,diesel,rear,54996
0,89,nissan,gas,rear,7358
0,104,nissan,diesel,front,39510
2,55,ford,gas,rear,13746
3,161,mercedes,gas,rear,51497
3,69,bmw,diesel,front,41543
3,172,ford,gas,front,48554
1,180,honda,gas,front,35281
1,244,nissan,gas,front,41502
1,93,audi,diesel,rear,12709
1,214,nissan,gas,front,27015
2,178,mercedes,diesel,front,14503
3,256,audi,diesel,rear,27393
3,104,nissan,diesel,rear,43642
-1,80,honda,gas,rear,22075
1,192,ford,diesel,rear,2641
1,175,ford,diesel,rear,46127
-1,145,hyundai,gas,front,50312
-1,169,audi,gas,rear,43364
-2,110,toyota,diesel,rear,54435
1,88,chevrolet,diesel,rear,8126
-2,177,nissan,diesel,front,30642
0,150,mercedes,diesel,rear,15355
3,106,mercedes,diesel,rear,7390
1,232,audi,diesel,front,44974
1,191,mazda,gas,rear,21591
2,256,honda,gas,front,57865
3,211,mazda,gas,rear,55062
3,218,ford,diesel,rear,3600
0,188,bmw,diesel,rear,7272
1,221,toyota,diesel,rear,6392
3,115,audi,diesel,front,45719
2,85,honda,diesel,front,58811
1,181,chevrolet,diesel,rear,24867
-1,209,hyundai,diesel,front,51941
1,200,audi,gas,front,26069
-2,79,audi,gas,rear,23085
2,90,audi,gas,front,20951
2,230,ford,gas,front,34993
-1,104,mazda,diesel,front,52881
1,253,chevrolet,diesel,front,25431
2,138,honda,diesel,front,13927
1,233,mazda,diesel,rear,22183
3,174,ford,diesel,rear,46287
1,218,chevrolet,diesel,front,29723
0,196,mercedes,gas,rear,15414
